province;red;green;blue;x;x
393;112;5;172;Keoste;x
394;238;173;195;Qusisii;x
395;201;180;113;Todayya;x
396;213;167;203;Tain;x
397;209;208;209;Nilus Dorsa;x
398;214;204;75;Kunerna;x
399;221;188;127;Doratok;x
400;164;193;76;Wyagund;x
401;160;17;180;Qiesanca;x
402;254;223;192;Kucaela;x
403;163;40;206;Wotani;x
404;230;224;238;Tazazi;x
405;124;14;185;Vientiane;x
406;237;191;150;Sila;x
407;205;194;78;Nantia;x
408;109;90;219;Lonodek;x
409;133;103;70;Nenapa;x
410;207;212;61;Licyu;x
411;219;148;105;North Alba;x
412;197;176;236;Qenerna;x
413;227;184;235;Esviam;x
414;121;37;171;Kaheran;x
415;123;9;171;Tobars;x
416;218;204;204;Laneedag;x
417;128;30;198;Kaulirek;x
418;205;209;206;Kosina;x
419;201;202;180;Ascraeus Mons;x
420;141;110;77;Byatund;x
421;137;57;209;Taluna;x
422;148;18;163;Rivephen;x
423;140;38;202;Tagoyan;x
424;231;204;240;Line;x
425;211;158;186;Nukani;x
426;198;153;129;Tadulay;x
427;139;14;181;Eposeru;x
428;247;184;215;Namonne;x
429;159;9;188;Amucipac;x
430;138;56;179;Totaqar;x
431;158;13;212;Asota;x
432;196;185;203;Wima;x
433;140;51;163;Sunuju;x
434;255;204;188;Ekanavid;x
435;174;179;152;Ebdoljo;x
436;187;58;52;Neomna;x
437;178;77;48;Eseike;x
438;132;55;172;Tantalus Fossae;x
439;248;196;170;Susouhi;x
440;174;154;118;Lanail;x
441;249;149;208;Waahurd;x
442;128;52;208;Salaud;x
443;155;104;29;Tunoste;x
444;155;54;215;Samugh;x
445;219;196;222;Raneuta;x
446;215;205;115;Tanabha;x
447;117;11;179;Emahork;x
448;185;197;122;Kyakt;x
449;131;31;165;Ermas;x
450;224;203;237;Berning;x
451;227;186;195;Wukaac;x
452;161;30;201;Phnom Penh;x
453;164;69;33;Nateike;x
454;130;24;213;Rerava;x
455;212;175;112;Sekasa;x
456;145;83;34;Kajelim;x
457;230;187;166;Kamaya;x
458;130;38;199;Qosita;x
459;188;182;137;Kakovit;x
460;166;10;210;Tuisipa;x
461;170;35;209;Rosach;x
462;127;6;167;West Alba;x
463;174;93;77;Roriat;x
464;207;209;193;Remanjor;x
465;110;1;170;Tabdidin;x
466;162;97;70;Dosith;x
467;217;151;105;Senuna;x
468;230;153;188;Adeludan;x
469;202;182;106;Libith;x
470;133;94;81;Kaxeriu;x
471;157;50;166;Toding;x
472;135;52;81;Qida;x
473;164;79;185;Dumiuva;x
474;197;162;233;Hesperia;x
475;207;210;206;Nasia;x
476;217;172;146;Tacayya;x
477;118;18;195;Dunache;x
478;141;84;38;Seguna;x
479;208;206;180;Nenuo;x
480;165;38;168;Winipa;x
481;139;111;23;Nant;x
482;123;102;175;Lalaad;x
483;212;157;147;Tacelgil;x
484;149;115;174;Tida;x
485;118;83;166;Kojeba;x
486;197;158;198;Tesecol;x
487;142;96;195;Kosava;x
488;219;151;199;Bamoan;x
489;169;125;212;Necijah;x
490;167;90;199;Syee;x
491;116;21;211;Numacob;x
492;150;42;179;Riatam;x
493;251;166;157;Tawa;x
494;166;90;67;Jakarta;x
495;155;87;171;Bevar;x
496;187;106;48;Nahyho;x
497;240;189;172;Amalibad;x
498;108;120;203;Bumiuva;x
499;127;104;173;Esuduju;x
500;227;171;162;Ehawerna;x
501;136;95;197;Sarya;x
502;215;162;171;Ral;x
503;111;117;166;Teluo;x
504;112;96;199;Qumirai;x
505;213;194;184;Amarma;x
506;171;77;71;Nunina;x
507;176;104;60;Nathilvi;x
508;157;87;198;Ananyuan;x
509;123;98;164;Qisyu;x
510;167;69;195;Barirma;x
511;178;69;74;Taqisce;x
512;159;91;161;Anude;x
513;183;104;29;Latucia;x
514;229;162;155;Nicenia;x
515;130;63;75;Tuti;x
516;137;120;165;Saninge;x
517;243;217;240;Rudana;x
518;225;200;165;Kilaya;x
519;156;71;166;Eluvje;x
520;162;89;163;Barude;x
521;164;81;207;Tizuji;x
522;111;86;162;Renuna;x
523;138;81;64;Qaluna;x
524;123;107;169;Qirula;x
525;151;114;187;Keodiel;x
526;200;203;206;Qikamud;x
527;141;70;32;Bugelle;x
528;170;101;33;Lalathi;x
529;242;203;148;Daraca;x
530;142;127;183;Winija;x
531;221;186;183;Tuxalis;x
532;214;202;168;Lelike;x
533;152;130;218;Kanatun;x
534;224;169;188;Talodai;x
535;193;177;156;Aurorae Planum;x
536;214;197;194;Luleyao;x
537;208;208;206;Kifaig;x
538;225;159;157;Dahimhi;x
539;224;153;151;Biatsi;x
540;210;167;181;Nenile;x
541;196;169;200;Kaweyao;x
542;243;204;156;Raybika;x
543;131;109;34;Kohani;x
544;158;159;69;Naimma;x
545;211;182;217;Tanidha;x
546;214;167;214;Tanalis;x
547;160;56;158;Daniye;x
548;201;178;205;Haikou;x
549;243;198;190;Asamou;x
550;213;172;196;Saconas;x
551;196;206;201;Radarun;x
552;168;107;28;Nikoste;x
553;248;182;158;Alivyer;x
554;246;207;147;Ebhianou;x
555;224;162;237;Qila;x
556;133;93;50;Biudvi;x
557;187;106;79;Teraret;x
558;249;180;163;Kangen;x
559;147;75;68;Keharam;x
560;216;200;194;Totijah;x
561;224;157;155;Teajit;x
562;196;196;166;Enaula;x
563;195;193;147;Tyasuda;x
564;218;172;201;Tegepes;x
565;169;178;110;Lalonse;x
566;154;195;97;Kalric;x
567;149;62;53;Edeguall;x
568;202;153;208;Totipaz;x
569;237;192;197;Sarajit;x
570;248;200;188;Dicohn;x
571;147;88;81;Kander;x
572;161;85;72;Qahoke;x
573;237;179;213;Nonunai;x
574;207;170;231;Ricurli;x
575;140;52;42;Qoyaude;x
576;219;191;153;Kurinie;x
577;181;202;80;Norory;x
578;243;171;194;Tanael;x
579;187;204;107;Echus Palus;x
580;142;99;81;Kebinda;x
581;217;179;165;Niceter;x
582;143;80;24;Sodatsi;x
583;234;208;202;Tadile;x
584;150;64;77;Nokala;x
585;238;153;202;Rojiye;x
586;226;153;170;Lisonne;x
587;183;211;93;Taret;x
588;204;173;112;Bagoke;x
589;173;88;46;Qounund;x
590;240;223;190;Tusakra;x
591;140;64;45;Ramiyay;x
592;196;148;197;Tolavo;x
593;199;153;159;Kavaha;x
594;236;192;158;Abhle;x
595;176;206;112;Sususz;x
596;231;171;37;Kokaghu;x
597;244;198;155;Erullah;x
598;227;183;4;Sedory;x
599;200;157;194;Reslav;x
600;202;196;163;Fortuna Ridge;x
601;174;70;48;Rumiya;x
602;149;78;51;Adurerna;x
603;201;158;9;Kanadha;x
604;143;60;52;Balena;x
605;246;171;30;Sohijah;x
606;163;75;65;Ahelita;x
607;254;233;226;Erosena;x
608;207;180;3;Geraldton;x
609;214;214;226;Ahjatevi;x
610;223;189;201;Relamas;x
611;234;171;156;Torurna;x
612;208;155;102;Rusohn;x
613;213;198;237;Bimaaz;x
614;238;195;186;Hong Kong;x
615;219;172;148;Agodalc;x
616;192;152;159;Layalia;x
617;197;202;88;Lahotia;x
618;217;185;22;Elupala;x
619;153;127;148;Dawoses;x
620;190;154;121;Roheya;x
621;227;219;226;Kekacon;x
622;173;63;70;Kanyo;x
623;230;114;22;Agyad;x
624;191;120;156;Syoukaul;x
625;222;206;227;Raleis;x
626;251;164;184;Kielaim;x
627;251;157;197;Lefalp;x
628;220;195;198;Kadalda;x
629;203;198;78;Qucayya;x
630;246;154;172;Kedeyao;x
631;243;195;196;Dukar;x
632;219;255;183;Kanegin;x
633;140;111;165;Korew;x
634;231;226;179;Tonimha;x
635;207;198;197;Sisalaf;x
636;159;119;147;Egilusbu;x
637;133;74;22;Qanoul;x
638;241;159;50;Qathutlu;x
639;172;157;78;Tempe Fossae;x
640;158;111;25;Waleyao;x
641;255;199;183;Takuna;x
642;221;188;198;Ahawuvje;x
643;163;123;194;Walidia;x
644;219;229;210;Asard;x
645;160;64;26;Wutara;x
646;205;208;207;Sayesua;x
647;197;215;233;Qoimyan;x
648;214;199;63;Ledeli;x
649;195;225;234;Dalolun;x
650;200;169;160;Danuna;x
651;169;99;135;Nusawa;x
652;230;253;214;Wyon;x
653;187;165;101;Rorom;x
654;234;181;156;Kerd;x
655;238;153;159;Tokoise;x
656;199;195;234;Wardis;x
657;205;254;212;Perth;x
658;249;202;194;Dormoz;x
659;247;177;232;Qanali;x
660;240;225;202;Siloras;x
661;183;72;49;Eponara;x
662;138;99;197;Kadinie;x
663;239;173;186;Tacoya;x
664;176;106;197;Tyaserd;x
665;174;156;76;Ritukar;x
666;237;164;223;Badatevi;x
667;166;97;67;Kareli;x
668;176;156;117;Laret;x
669;150;97;176;Ajohonda;x
670;200;201;231;Karelen;x
671;155;134;182;Toderlo;x
672;247;160;188;Qyamo;x
673;226;164;147;Watarya;x
674;158;111;65;Qageva;x
675;250;177;154;Tebarun;x
676;168;188;118;Niya;x
677;148;149;189;Temata;x
678;220;221;181;Dita;x
679;204;203;116;Wahela;x
680;224;209;203;Dunyu;x
681;192;229;181;Tiana;x
682;191;111;153;Kunya;x
683;253;187;209;Balikpapan;x
684;155;136;162;Teroch;x
685;208;237;37;Larigo;x
686;138;126;136;Qunahad;x
687;147;141;173;Tisna;x
688;189;154;109;Rine;x
689;158;181;99;Limuw;x
690;245;240;219;Dyud;x
691;139;116;145;Nauluke;x
692;225;242;21;Naserd;x
693;231;235;57;Danelbo;x
694;202;243;43;Temew;x
695;245;191;216;Apetyuns;x
696;166;132;146;Tyaqani;x
697;212;208;181;Said;x
698;73;16;4;Emoraran;x
699;222;180;179;Bautegin;x
700;239;213;218;Qabeer;x
701;193;203;201;Tomucha;x
702;217;175;189;Riudail;x
703;231;225;216;Rereda;x
704;177;190;89;Robyi;x
705;198;44;92;Koruna;x
706;197;128;196;Kaheaz;x
707;167;154;170;Kakusbu;x
708;244;197;57;Dijasia;x
709;255;205;229;Sutalis;x
710;222;218;211;Nururd;x
711;190;113;137;Nalarya;x
712;208;228;229;Battan;x
713;226;60;56;Dengar;x
714;221;47;13;Banena;x
715;223;186;230;Rahonne;x
716;193;151;201;Taloise;x
717;49;51;63;Rimecca;x
718;167;60;123;Wosike;x
719;229;204;193;Qaringi;x
720;202;222;45;Dageth;x
721;173;110;145;Kalahim;x
722;246;204;196;Arara;x
723;252;199;240;Bagann;x
724;43;32;52;Sizoj;x
725;148;97;140;Kinine;x
726;201;240;192;Wailm;x
727;148;66;22;Kaleli;x
728;220;72;42;Dahunai;x
729;197;224;48;Kadew;x
730;193;211;190;Tiel;x
731;247;175;49;Wiveva;x
732;241;168;32;Karaghu;x
733;27;10;49;Dukoto;x
734;206;137;25;Terra Cimmeria;x
735;165;62;44;Ricibah;x
736;199;199;184;Wamey;x
737;244;249;60;Tayn;x
738;171;112;154;Tilof;x
739;184;142;192;Lininga;x
740;246;63;17;Woroya;x
741;228;184;225;Riboatl;x
742;26;57;11;Narta;x
743;180;71;27;Qelunpu;x
744;194;108;181;Avasios;x
745;242;189;28;Qadapa;x
746;185;57;48;Makassar;x
747;233;228;196;Rolopolk;x
748;236;173;207;Dozina;x
749;142;116;194;Bawal;x
750;206;171;197;Apudrd;x
751;191;107;150;Samiulf;x
752;251;183;212;Quadiq;x
753;244;166;53;Liboska;x
754;255;248;19;Darida;x
755;31;31;44;Qabippa;x
756;225;185;236;Akenoa;x
757;166;86;55;Avaluna;x
758;225;219;57;Dunli;x
759;202;154;29;Beusz;x
760;228;196;204;Winor;x
761;212;152;31;Aparya;x
762;208;55;25;Babdost;x
763;166;62;44;Qeposlan;x
764;225;173;198;Ticta;x
765;43;19;34;Kamoth;x
766;246;153;16;Lobanu;x
767;215;192;199;Kakeca;x
768;211;232;32;Alakk;x
769;206;157;17;Epanca;x
770;221;149;174;Refaya;x
771;216;187;228;Ratasa;x
772;199;87;50;Konilan;x
773;215;249;3;Kibios;x
774;158;64;27;Laney;x
775;73;15;9;Ragnus;x
776;230;248;227;Lyaud;x
777;239;214;212;Titint;x
778;24;39;1;Charitum;x
779;255;215;182;Nanoshi;x
780;199;186;192;Taipei;x
781;238;233;46;Wuwuna;x
782;195;253;12;Relach;x
783;160;108;166;Nazahtu;x
784;193;245;183;Beonyab;x
785;231;237;15;Asiemed;x
786;222;205;222;Sacoste;x
787;253;69;2;Lemerona;x
788;246;45;32;Kemarak;x
789;158;98;159;Rarude;x
790;203;203;160;Kandi;x
791;203;172;196;Talunno;x
792;248;210;232;Amaxanu;x
793;197;116;5;Wind;x
794;243;217;59;Manila;x
795;229;214;49;Rirek;x
796;242;196;178;Kafaca;x
797;201;232;22;Nagatan;x
798;242;206;22;Eteegus;x
799;216;57;47;Leluvje;x
800;217;237;58;Luherdi;x
801;203;153;60;Ekenulk;x
802;241;193;31;Tagenxiu;x
803;212;168;12;Qosan;x
804;242;219;180;Bureidja;x
805;232;72;1;Qaling;x
806;170;0;100;Ramonse;x
807;243;129;17;Tadan;x
808;241;203;25;Bumutuq;x
809;236;148;163;Damava;x
810;225;231;35;Naralg;x
811;252;175;8;Botian;x
812;203;58;30;Narion;x
813;252;221;59;Naduta;x
814;203;198;206;Leleshi;x
815;239;73;32;Wamasa;x
816;202;192;41;Sotui;x
817;239;215;237;Bavarna;x
818;206;233;1;Bach;x
819;210;197;220;Buyamoc;x
820;48;50;33;Walp;x
821;220;250;209;Lopumay;x
822;219;197;190;Ajohuju;x
823;240;53;1;Dobami;x
824;191;52;115;Planum Australe;x
825;234;51;61;Lulibad;x
826;243;204;195;Raya;x
827;243;224;181;Byusato;x
828;250;163;198;Reyao;x
829;195;167;209;Wosorri;x
830;249;198;61;Rivingi;x
831;192;76;41;Evasonse;x
832;239;170;204;Kehaac;x
833;247;247;48;Suwaka;x
834;204;92;15;Radaide;x
835;226;249;188;Kodani;x
836;253;228;56;Aharacon;x
837;229;73;38;Temajit;x
838;187;13;138;Kajula;x
839;235;164;196;Babert;x
840;200;57;41;Saqar;x
841;227;176;5;Kelite;x
842;246;221;29;Rotinga;x
843;198;91;31;Tizadevi;x
844;227;41;6;Ebilirad;x
845;173;37;118;Kadevi;x
846;193;18;102;Sijenda;x
847;208;180;31;Tabella;x
848;163;20;132;Tethabha;x
849;237;215;180;Lifiog;x
850;233;162;217;Teynana;x
851;228;245;237;Rael;x
852;202;240;23;Begevi;x
853;251;252;49;Namaba;x
854;168;12;110;Koheas;x
855;251;48;60;Ryuo;x
856;195;160;35;Widilo;x
857;231;99;11;Kiard;x
858;200;70;28;Kacita;x
859;233;97;19;Adevalih;x
860;214;203;236;Waroa;x
861;253;219;49;Womidha;x
862;197;217;233;Linathi;x
863;240;193;7;Erugina;x
864;166;58;114;Kiveph;x
865;205;45;6;Ekemenna;x
866;244;214;207;Lesser Helium;x
867;178;57;121;Depune;x
868;222;180;238;Tadapa;x
869;154;26;90;Raadert;x
870;214;229;35;Serakrim;x
871;193;96;25;Tiloan;x
872;208;204;26;Kuca;x
873;203;207;179;Aninor;x
874;208;204;210;Tumeras;x
875;255;193;227;Kisoke;x
876;179;29;90;Nohoth;x
877;229;53;4;Dumert;x
878;236;243;150;Nahim;x
879;197;12;104;Qobotus;x
880;197;178;186;Raloka;x
881;221;118;63;Reorge;x
882;230;248;10;Arumpal;x
883;230;186;184;South Marineris;x
884;187;24;116;Tisigar;x
885;186;11;131;Tikitta;x
886;253;41;27;Rodeila;x
887;214;221;191;Buwadevi;x
888;222;57;56;Dulavo;x
889;221;173;51;Tajurre;x
890;216;244;42;Icaria Planum;x
891;210;216;19;Kaia;x
892;231;151;41;Raceva;x
893;155;28;79;Kuda;x
894;220;178;63;Qeslav;x
895;207;222;139;Ekenapa;x
896;174;47;99;Sisaca;x
897;213;7;136;Duara;x
